2635	472.0	343.0	127	82
2636	472.0	343.0	127	82
2637	472.0	343.0	127	82
2638	472.0	343.0	127	82
2639	472.0	343.0	127	82
2640	472.0	343.0	127	82
2641	472.0	343.0	127	82
2642	472.0	343.0	127	82
2643	472.0	343.0	127	82
2644	472.0	343.0	127	82
2645	472.0	343.0	127	82
2646	472.0	343.0	127	82
2647	472.0	343.0	127	82
2648	472.0	343.0	127	82
2649	472.0	343.0	127	82
2650	472.0	343.0	127	82
2651	472.0	343.0	127	82
2652	472.0	343.0	127	82
2653	472.0	343.0	127	82
2654	472.0	343.0	127	82
2655	472.0	343.0	127	82
2656	472.0	343.0	127	82
2657	472.0	343.0	127	82
2658	472.0	343.0	127	82
2659	472.0	343.0	127	82
2660	472.0	343.0	127	82
2661	473.0	343.0	127	82
2662	473.0	343.0	127	82
2663	473.0	343.0	127	82
2664	473.0	343.0	127	82
2665	473.0	343.0	127	82
2666	473.0	342.0	127	82
2667	473.0	342.0	127	82
2668	474.0	342.0	127	82
2669	474.0	342.0	127	82
2670	474.0	342.0	127	82
2671	474.0	342.0	127	82
2672	474.0	341.0	127	82
2673	474.0	341.0	127	82
2674	474.0	341.0	127	82
2675	475.0	341.0	127	82
2676	475.0	341.0	127	82
2677	475.0	341.0	127	82
2678	475.0	341.0	127	82
2679	475.0	341.0	127	82
2680	475.0	341.0	127	82
2681	476.0	341.0	127	82
2682	476.0	341.0	127	82
2683	476.0	341.0	127	82
2684	476.0	341.0	127	82
2685	476.0	340.0	127	82
2686	477.0	340.0	127	82
2687	477.0	340.0	127	82
2688	477.0	340.0	127	82
2689	478.0	340.0	127	82
2690	479.0	340.0	127	82
2691	479.0	339.0	127	82
2692	479.0	339.0	127	82
2693	479.0	339.0	127	82
2694	479.0	339.0	127	82
2695	479.0	339.0	127	82
2696	479.0	339.0	127	82
2697	479.0	339.0	127	82
2698	479.0	339.0	127	82
2699	479.0	339.0	127	82
2700	479.0	339.0	127	82
2701	479.0	339.0	127	82
2702	479.0	339.0	127	82
2703	479.0	339.0	127	82
2704	479.0	339.0	127	82
2705	480.0	339.0	127	82
2706	480.0	339.0	127	82
2707	480.0	339.0	127	82
2708	480.0	339.0	127	82
2709	480.0	339.0	127	82
2710	480.0	339.0	127	82
2711	480.0	339.0	127	82
2712	481.0	338.0	127	82
2713	481.0	338.0	127	82
2714	481.0	338.0	127	82
2715	482.0	337.0	127	82
2716	482.0	337.0	127	82
2717	482.0	337.0	127	82
2718	482.0	337.0	127	82
2719	482.0	337.0	127	82
2720	483.0	336.0	127	82
2721	483.0	335.0	127	82
2722	483.0	335.0	127	82
2723	483.0	335.0	127	82
2724	484.0	335.0	127	82
2725	484.0	335.0	127	82
2726	484.0	335.0	127	82
2727	484.0	335.0	127	82
2728	484.0	335.0	127	82
2729	484.0	335.0	127	82
2730	485.0	335.0	127	82
2731	485.0	335.0	127	82
2732	485.0	335.0	127	82
2733	485.0	335.0	127	82
2734	485.0	335.0	127	82
2735	485.0	335.0	127	82
2736	485.0	335.0	127	82
2737	485.0	335.0	127	82
2738	486.0	335.0	127	82
2739	488.0	331.0	127	82
2740	488.0	331.0	127	82
2741	490.0	329.0	127	82
2742	491.0	328.0	127	82
2743	491.0	328.0	127	82
2744	491.0	328.0	127	82
2745	491.0	328.0	127	82
2746	491.0	328.0	127	82
2747	491.0	328.0	127	82
2748	491.0	328.0	127	82
2749	491.0	328.0	127	82
2750	491.0	328.0	127	82
2751	491.0	328.0	127	82
2752	491.0	328.0	127	82
2753	491.0	328.0	127	82
2754	491.0	328.0	127	82
2755	491.0	328.0	127	82
2756	491.0	328.0	127	82
2757	491.0	328.0	127	82
2758	491.0	328.0	127	82
2759	491.0	328.0	127	82
2760	491.0	327.0	127	82
2761	491.0	327.0	127	82
2762	491.0	327.0	127	82
2763	491.0	327.0	127	82
2764	491.0	327.0	127	82
2765	491.0	327.0	127	82
2766	491.0	327.0	127	82
2767	491.0	327.0	127	82
2768	491.0	327.0	127	82
2769	491.0	327.0	127	82
2770	491.0	327.0	127	82
2771	491.0	327.0	127	82
2772	491.0	327.0	127	82
2773	491.0	327.0	127	82
2774	491.0	327.0	127	82
2775	491.0	327.0	127	82
2776	491.0	327.0	127	82
2777	491.0	327.0	127	82
2778	491.0	327.0	127	82
2779	491.0	327.0	127	82
2780	491.0	327.0	127	82
2781	491.0	327.0	127	82
2782	491.0	327.0	127	82
2783	491.0	327.0	127	82
2784	492.0	325.0	127	82
2785	492.0	325.0	127	82
2786	492.0	325.0	127	82
2787	492.0	325.0	127	82
2788	492.0	325.0	127	82
2789	492.0	325.0	127	82
2790	492.0	325.0	127	82
2791	492.0	325.0	127	82
2792	492.0	325.0	127	82
2793	492.0	325.0	127	82
2794	492.0	325.0	127	82
2795	492.0	325.0	127	82
2796	492.0	324.0	127	82
2797	492.0	323.0	127	82
2798	493.0	322.0	127	82
2799	493.0	322.0	127	82
2800	493.0	322.0	127	82
2801	493.0	322.0	127	82
2802	493.0	322.0	127	82
2803	493.0	322.0	127	82
2804	493.0	322.0	127	82
2805	493.0	322.0	127	82
2806	494.0	321.0	127	82
2807	495.0	321.0	127	82
2808	495.0	321.0	127	82
2809	495.0	321.0	127	82
2810	495.0	320.0	127	82
2811	496.0	320.0	127	82
2812	496.0	319.0	127	82
2813	498.0	318.0	127	82
2814	499.0	315.0	127	82
2815	500.0	314.0	127	82
2816	500.0	314.0	127	82
2817	500.0	313.0	127	82
2818	500.0	313.0	127	82
2819	500.0	312.0	127	82
2820	501.0	312.0	127	82
2821	501.0	312.0	127	82
2822	501.0	312.0	127	82
2823	501.0	311.0	127	82
2824	501.0	311.0	127	82
2825	502.0	310.0	127	82
2826	502.0	309.0	127	82
2827	502.0	309.0	127	82
2828	502.0	308.0	127	82
2829	502.0	308.0	127	82
2830	502.0	307.0	127	82
2831	502.0	307.0	127	82
2832	502.0	307.0	127	82
2833	502.0	307.0	127	82
2834	502.0	307.0	127	82
2835	502.0	307.0	127	82
2836	502.0	307.0	127	82
2837	502.0	307.0	127	82
2838	502.0	307.0	127	82
2839	502.0	307.0	127	82
2840	502.0	307.0	127	82
2841	502.0	307.0	127	82
2842	503.0	305.0	127	82
2843	503.0	304.0	127	82
2844	503.0	304.0	127	82
2845	503.0	304.0	127	82
2846	504.0	303.0	127	82
2847	504.0	303.0	127	82
2848	504.0	303.0	127	82
2849	504.0	303.0	127	82
2850	504.0	302.0	127	82
2851	504.0	302.0	127	82
2852	504.0	302.0	127	82
2853	504.0	302.0	127	82
2854	504.0	302.0	127	82
2855	504.0	302.0	127	82
2856	504.0	302.0	127	82
2857	504.0	302.0	127	82
2858	504.0	302.0	127	82
2859	504.0	302.0	127	82
2860	504.0	302.0	127	82
2861	504.0	302.0	127	82
2862	504.0	302.0	127	82
2863	504.0	302.0	127	82
2864	504.0	302.0	127	82
2865	504.0	302.0	127	82
2866	504.0	302.0	127	82
2867	504.0	302.0	127	82
2868	504.0	302.0	127	82
2869	504.0	302.0	127	82
2870	504.0	302.0	127	82
2871	504.0	302.0	127	82
2872	504.0	302.0	127	82
2873	504.0	302.0	127	82
2874	504.0	301.0	127	82
2875	504.0	301.0	127	82
2876	504.0	301.0	127	82
2877	505.0	301.0	127	82
2878	505.0	300.0	127	82
2879	506.0	300.0	127	82
2880	507.0	300.0	127	82
2881	507.0	299.0	127	82
2882	507.0	298.0	127	82
2883	507.0	298.0	127	82
2884	507.0	298.0	127	82
2885	508.0	297.0	127	82
2886	508.0	297.0	127	82
2887	509.0	296.0	127	82
2888	509.0	296.0	127	82
2889	509.0	295.0	127	82
2890	509.0	295.0	127	82
2891	509.0	295.0	127	82
2892	510.0	295.0	127	82
2893	510.0	295.0	127	82
2894	510.0	295.0	127	82
2895	510.0	295.0	127	82
2896	510.0	294.0	127	82
2897	510.0	294.0	127	82
2898	510.0	294.0	127	82
2899	510.0	294.0	127	82
2900	510.0	294.0	127	82
2901	510.0	294.0	127	82
2902	510.0	294.0	127	82
2903	510.0	294.0	127	82
2904	510.0	294.0	127	82
2905	511.0	294.0	127	82
2906	511.0	294.0	127	82
2907	511.0	294.0	127	82
2908	511.0	293.0	127	82
2909	511.0	293.0	127	82
2910	511.0	293.0	127	82
2911	511.0	293.0	127	82
2912	511.0	293.0	127	82
2913	511.0	293.0	127	82
2914	511.0	293.0	127	82
2915	511.0	293.0	127	82
2916	511.0	293.0	127	82
2917	511.0	293.0	127	82
2918	511.0	293.0	127	82
2919	511.0	293.0	127	82
2920	511.0	293.0	127	82
2921	511.0	293.0	127	82
2922	511.0	293.0	127	82
2923	511.0	293.0	127	82
2924	511.0	293.0	127	82
2925	511.0	293.0	127	82
2926	511.0	293.0	127	82
2927	511.0	293.0	127	82
2928	511.0	293.0	127	82
2929	511.0	293.0	127	82
2930	511.0	293.0	127	82
2931	511.0	293.0	127	82
2932	511.0	293.0	127	82
2933	511.0	293.0	127	82
2934	511.0	293.0	127	82
2935	511.0	293.0	127	82
2936	511.0	293.0	127	82
2937	512.0	293.0	127	82
2938	512.0	293.0	127	82
2939	512.0	293.0	127	82
2940	512.0	293.0	127	82
2941	512.0	293.0	127	82
2942	512.0	293.0	127	82
2943	512.0	293.0	127	82
2944	512.0	293.0	127	82
2945	512.0	293.0	127	82
2946	512.0	293.0	127	82
2947	512.0	293.0	127	82
2948	512.0	293.0	127	82
2949	512.0	293.0	127	82
2950	512.0	292.0	127	82
2951	512.0	291.0	127	82
2952	512.0	291.0	127	82
2953	512.0	291.0	127	82
2954	512.0	291.0	127	82
2955	513.0	291.0	127	82
2956	513.0	291.0	127	82
2957	513.0	291.0	127	82
2958	513.0	291.0	127	82
2959	513.0	290.0	127	82
2960	513.0	290.0	127	82
2961	513.0	289.0	127	82
2962	514.0	288.0	127	82
2963	514.0	288.0	127	82
2964	514.0	287.0	127	82
2965	514.0	287.0	127	82
2966	514.0	287.0	127	82
2967	514.0	287.0	127	82
2968	514.0	287.0	127	82
2969	514.0	287.0	127	82
2970	514.0	287.0	127	82
2971	514.0	287.0	127	82
2972	514.0	287.0	127	82
2973	514.0	287.0	127	82
2974	514.0	287.0	127	82
2975	514.0	286.0	127	82
2976	514.0	286.0	127	82
2977	514.0	286.0	127	82
2978	514.0	286.0	127	82
2979	514.0	286.0	127	82
2980	514.0	286.0	127	82
2981	514.0	286.0	127	82
2982	514.0	286.0	127	82
2983	514.0	285.0	127	82
2984	514.0	285.0	127	82
2985	514.0	285.0	127	82
2986	514.0	285.0	127	82
2987	514.0	285.0	127	82
2988	514.0	285.0	127	82
2989	514.0	285.0	127	82
2990	514.0	285.0	127	82
2991	514.0	285.0	127	82
2992	514.0	285.0	127	82
2993	514.0	285.0	127	82
2994	514.0	285.0	127	82
2995	514.0	285.0	127	82
2996	514.0	285.0	127	82
2997	514.0	285.0	127	82
2998	514.0	285.0	127	82
2999	514.0	285.0	127	82
3000	514.0	285.0	127	82
3001	514.0	285.0	127	82
3002	514.0	285.0	127	82
3003	514.0	285.0	127	82
3004	514.0	285.0	127	82
3005	514.0	285.0	127	82
3006	514.0	285.0	127	82
3007	514.0	285.0	127	82
3008	514.0	285.0	127	82
3009	514.0	285.0	127	82
3010	514.0	285.0	127	82
3011	514.0	285.0	127	82
3012	514.0	285.0	127	82
3013	514.0	285.0	127	82
3014	514.0	285.0	127	82
3015	514.0	285.0	127	82
3016	514.0	285.0	127	82
3017	514.0	285.0	127	82
3018	514.0	285.0	127	82
3019	514.0	285.0	127	82
3020	514.0	285.0	127	82
3021	514.0	285.0	127	82
3022	514.0	285.0	127	82
3023	514.0	285.0	127	82
3024	514.0	285.0	127	82
3025	514.0	285.0	127	82
3026	514.0	285.0	127	82
3027	514.0	285.0	127	82
3028	514.0	285.0	127	82
3029	514.0	285.0	127	82
3030	514.0	284.0	127	82
3031	514.0	284.0	127	82
3032	514.0	284.0	127	82
3033	514.0	284.0	127	82
3034	514.0	283.0	127	82
3035	514.0	283.0	127	82
3036	514.0	283.0	127	82
3037	514.0	283.0	127	82
3038	514.0	283.0	127	82
3039	514.0	282.0	127	82
3040	514.0	282.0	127	82
3041	514.0	281.0	127	82
3042	514.0	281.0	127	82
3043	514.0	280.0	127	82
3044	514.0	280.0	127	82
3045	514.0	280.0	127	82
3046	514.0	280.0	127	82
3047	514.0	280.0	127	82
3048	514.0	279.0	127	82
3049	514.0	278.0	127	82
3050	514.0	278.0	127	82
3051	514.0	277.0	127	82
3052	514.0	277.0	127	82
3053	514.0	275.0	127	82
3054	514.0	275.0	127	82
3055	514.0	274.0	127	82
3056	514.0	274.0	127	82
3057	514.0	274.0	127	82
3058	514.0	274.0	127	82
3059	514.0	274.0	127	82
3060	514.0	274.0	127	82
3061	514.0	274.0	127	82
3062	514.0	274.0	127	82
3063	514.0	274.0	127	82
3064	514.0	274.0	127	82
3065	514.0	274.0	127	82
3066	514.0	274.0	127	82
3067	514.0	274.0	127	82
3068	514.0	274.0	127	82
3069	513.0	274.0	127	82
3070	513.0	274.0	127	82
3071	513.0	273.0	127	82
3072	513.0	273.0	127	82
3073	513.0	272.0	127	82
3074	513.0	272.0	127	82
3075	513.0	272.0	127	82
3076	513.0	272.0	127	82
3077	513.0	272.0	127	82
3078	513.0	271.0	127	82
3079	513.0	270.0	127	82
3080	513.0	270.0	127	82
3081	513.0	270.0	127	82
3082	513.0	270.0	127	82
3083	513.0	270.0	127	82
3084	513.0	270.0	127	82
3085	513.0	270.0	127	82
3086	513.0	270.0	127	82
3087	513.0	270.0	127	82
3088	513.0	270.0	127	82
3089	513.0	270.0	127	82
3090	513.0	270.0	127	82
3091	513.0	270.0	127	82
3092	513.0	270.0	127	82
3093	513.0	270.0	127	82
3094	513.0	270.0	127	82
3095	513.0	270.0	127	82
3096	513.0	270.0	127	82
3097	513.0	270.0	127	82
3098	513.0	270.0	127	82
3099	513.0	270.0	127	82
3100	513.0	270.0	127	82
3101	513.0	270.0	127	82
3102	513.0	270.0	127	82
3103	513.0	270.0	127	82
3104	513.0	270.0	127	82
3105	513.0	270.0	127	82
3106	513.0	270.0	127	82
3107	513.0	270.0	127	82
3108	513.0	270.0	127	82
3109	513.0	270.0	127	82
3110	513.0	270.0	127	82
3111	513.0	270.0	127	82
3112	513.0	270.0	127	82
3113	513.0	270.0	127	82
3114	513.0	270.0	127	82
3115	513.0	270.0	127	82
3116	513.0	270.0	127	82
3117	513.0	270.0	127	82
3118	513.0	270.0	127	82
3119	513.0	270.0	127	82
3120	513.0	269.0	127	82
3121	513.0	268.0	127	82
3122	513.0	268.0	127	82
3123	513.0	267.0	127	82
3124	513.0	266.0	127	82
3125	513.0	265.0	127	82
3126	513.0	265.0	127	82
3127	513.0	265.0	127	82
3128	513.0	265.0	127	82
3129	513.0	265.0	127	82
3130	513.0	265.0	127	82
3131	513.0	265.0	127	82
3132	513.0	264.0	127	82
3133	513.0	263.0	127	82
3134	513.0	263.0	127	82
3135	513.0	262.0	127	82
3136	513.0	261.0	127	82
3137	513.0	260.0	127	82
3138	514.0	260.0	127	82
3139	514.0	259.0	127	82
3140	514.0	258.0	127	82
3141	514.0	258.0	127	82
3142	514.0	258.0	127	82
3143	514.0	258.0	127	82
3144	514.0	257.0	127	82
3145	514.0	257.0	127	82
3146	514.0	257.0	127	82
3147	514.0	257.0	127	82
3148	514.0	256.0	127	82
3149	514.0	254.0	127	82
3150	514.0	253.0	127	82
3151	514.0	253.0	127	82
3152	514.0	253.0	127	82
3153	514.0	252.0	127	82
3154	514.0	252.0	127	82
3155	514.0	252.0	127	82
3156	514.0	252.0	127	82
3157	514.0	251.0	127	82
3158	514.0	251.0	127	82
3159	514.0	251.0	127	82
3160	514.0	251.0	127	82
3161	514.0	251.0	127	82
3162	514.0	251.0	127	82
3163	514.0	250.0	127	82
3164	515.0	249.0	127	82
3165	515.0	249.0	127	82
3166	515.0	249.0	127	82
3167	515.0	247.0	127	82
3168	515.0	247.0	127	82
3169	515.0	247.0	127	82
3170	515.0	245.0	127	82
3171	515.0	244.0	127	82
3172	515.0	244.0	127	82
3173	515.0	244.0	127	82
3174	515.0	243.0	127	82
3175	515.0	243.0	127	82
3176	515.0	243.0	127	82
3177	515.0	243.0	127	82
3178	515.0	242.0	127	82
3179	515.0	242.0	127	82
3180	515.0	242.0	127	82
3181	515.0	242.0	127	82
3182	515.0	242.0	127	82
3183	515.0	242.0	127	82
3184	515.0	242.0	127	82
3185	515.0	242.0	127	82
3186	515.0	241.0	127	82
3187	515.0	240.0	127	82
3188	515.0	240.0	127	82
3189	515.0	240.0	127	82
3190	515.0	239.0	127	82
3191	515.0	239.0	127	82
3192	515.0	239.0	127	82
3193	515.0	239.0	127	82
3194	515.0	239.0	127	82
3195	515.0	239.0	127	82
3196	515.0	239.0	127	82
3197	515.0	239.0	127	82
3198	515.0	239.0	127	82
3199	515.0	239.0	127	82
3200	515.0	239.0	127	82
3201	515.0	239.0	127	82
3202	515.0	239.0	127	82
3203	515.0	239.0	127	82
3204	515.0	239.0	127	82
3205	515.0	239.0	127	82
3206	515.0	237.0	127	82
3207	515.0	237.0	127	82
3208	515.0	237.0	127	82
3209	515.0	237.0	127	82
3210	515.0	236.0	127	82
3211	515.0	236.0	127	82
3212	515.0	236.0	127	82
3213	515.0	236.0	127	82
3214	515.0	236.0	127	82
3215	515.0	236.0	127	82
3216	515.0	235.0	127	82
3217	515.0	235.0	127	82
3218	515.0	235.0	127	82
3219	515.0	235.0	127	82
3220	515.0	235.0	127	82
3221	515.0	235.0	127	82
3222	515.0	235.0	127	82
3223	514.0	234.0	127	82
3224	514.0	234.0	127	82
3225	514.0	234.0	127	82
3226	514.0	234.0	127	82
3227	514.0	234.0	127	82
3228	514.0	234.0	127	82
3229	514.0	234.0	127	82
3230	514.0	234.0	127	82
3231	514.0	234.0	127	82
3232	514.0	234.0	127	82
3233	514.0	233.0	127	82
3234	514.0	233.0	127	82
3235	514.0	233.0	127	82
3236	514.0	233.0	127	82
3237	514.0	233.0	127	82
3238	514.0	233.0	127	82
3239	514.0	233.0	127	82
3240	514.0	233.0	127	82
3241	514.0	233.0	127	82
3242	514.0	233.0	127	82
3243	514.0	233.0	127	82
3244	514.0	233.0	127	82
3245	514.0	233.0	127	82
3246	514.0	233.0	127	82
3247	514.0	233.0	127	82
3248	514.0	233.0	127	82
3249	514.0	233.0	127	82
3250	514.0	233.0	127	82
3251	514.0	233.0	127	82
3252	514.0	233.0	127	82
3253	514.0	233.0	127	82
3254	514.0	233.0	127	82
3255	514.0	233.0	127	82
3256	514.0	233.0	127	82
3257	514.0	233.0	127	82
3258	514.0	233.0	127	82
3259	514.0	233.0	127	82
3260	514.0	233.0	127	82
3261	514.0	233.0	127	82
3262	514.0	233.0	127	82
3263	514.0	233.0	127	82
3264	514.0	233.0	127	82
3265	514.0	233.0	127	82
3266	514.0	233.0	127	82
3267	514.0	233.0	127	82
3268	514.0	233.0	127	82
3269	514.0	233.0	127	82
3270	514.0	233.0	127	82
3271	514.0	233.0	127	82
3272	514.0	233.0	127	82
3273	514.0	233.0	127	82
3274	514.0	233.0	127	82
3275	514.0	233.0	127	82
3276	514.0	233.0	127	82
3277	514.0	233.0	127	82
3278	514.0	233.0	127	82
3279	514.0	233.0	127	82
3280	514.0	233.0	127	82
3281	514.0	233.0	127	82
3282	514.0	233.0	127	82
3283	514.0	233.0	127	82
3284	514.0	233.0	127	82
3285	514.0	233.0	127	82
3286	514.0	233.0	127	82
3287	514.0	233.0	127	82
3288	514.0	233.0	127	82
3289	514.0	233.0	127	82
3290	514.0	233.0	127	82
3291	514.0	233.0	127	82
3292	514.0	233.0	127	82
3293	514.0	233.0	127	82
3294	514.0	233.0	127	82
3295	514.0	233.0	127	82
3296	514.0	233.0	127	82
3297	514.0	233.0	127	82
3298	514.0	233.0	127	82
3299	514.0	233.0	127	82
3300	514.0	233.0	127	82
3301	514.0	233.0	127	82
3302	514.0	233.0	127	82
3303	514.0	233.0	127	82
3304	514.0	233.0	127	82
3305	513.0	233.0	127	82
3306	513.0	233.0	127	82
3307	513.0	233.0	127	82
3308	513.0	233.0	127	82
3309	513.0	233.0	127	82
3310	513.0	233.0	127	82
3311	513.0	233.0	127	82
3312	513.0	232.0	127	82
3313	513.0	232.0	127	82
3314	513.0	232.0	127	82
3315	513.0	232.0	127	82
3316	512.0	231.0	127	82
3317	512.0	231.0	127	82
3318	512.0	231.0	127	82
3319	512.0	230.0	127	82
3320	512.0	230.0	127	82
3321	512.0	230.0	127	82
3322	512.0	230.0	127	82
3323	512.0	230.0	127	82
3324	512.0	230.0	127	82
3325	512.0	230.0	127	82
3326	512.0	229.0	127	82
3327	511.0	228.0	127	82
3328	511.0	228.0	127	82
3329	511.0	228.0	127	82
3330	511.0	228.0	127	82
3331	511.0	228.0	127	82
3332	511.0	228.0	127	82
3333	511.0	226.0	127	82
3334	511.0	225.0	127	82
3335	511.0	225.0	127	82
3336	511.0	225.0	127	82
3337	511.0	224.0	127	82
3338	511.0	224.0	127	82
3339	511.0	224.0	127	82
3340	511.0	224.0	127	82
3341	511.0	224.0	127	82
3342	511.0	224.0	127	82
3343	510.0	223.0	127	82
3344	510.0	223.0	127	82
3345	510.0	223.0	127	82
3346	510.0	223.0	127	82
3347	510.0	223.0	127	82
3348	510.0	223.0	127	82
3349	510.0	223.0	127	82
3350	510.0	222.0	127	82
3351	510.0	222.0	127	82
3352	510.0	222.0	127	82
3353	510.0	222.0	127	82
3354	510.0	222.0	127	82
3355	510.0	222.0	127	82
3356	510.0	222.0	127	82
3357	510.0	222.0	127	82
3358	510.0	222.0	127	82
3359	510.0	222.0	127	82
3360	510.0	222.0	127	82
3361	510.0	222.0	127	82
3362	510.0	222.0	127	82
3363	510.0	222.0	127	82
3364	510.0	222.0	127	82
3365	510.0	222.0	127	82
3366	510.0	222.0	127	82
3367	510.0	222.0	127	82
3368	510.0	222.0	127	82
3369	510.0	222.0	127	82
3370	510.0	221.0	127	82
3371	510.0	221.0	127	82
3372	510.0	221.0	127	82
3373	510.0	221.0	127	82
3374	510.0	221.0	127	82
3375	510.0	221.0	127	82
3376	510.0	221.0	127	82
3377	510.0	221.0	127	82
3378	510.0	221.0	127	82
3379	510.0	221.0	127	82
3380	509.0	220.0	127	82
3381	509.0	220.0	127	82
3382	509.0	220.0	127	82
3383	509.0	220.0	127	82
3384	509.0	220.0	127	82
3385	509.0	220.0	127	82
3386	509.0	220.0	127	82
3387	509.0	220.0	127	82
3388	509.0	219.0	127	82
3389	509.0	218.0	127	82
3390	509.0	217.0	127	82
3391	509.0	217.0	127	82
3392	509.0	217.0	127	82
3393	509.0	216.0	127	82
3394	509.0	216.0	127	82
3395	509.0	215.0	127	82
3396	509.0	215.0	127	82
3397	509.0	215.0	127	82
3398	509.0	214.0	127	82
3399	509.0	214.0	127	82
3400	509.0	214.0	127	82
3401	509.0	214.0	127	82
3402	509.0	214.0	127	82
3403	509.0	214.0	127	82
3404	509.0	214.0	127	82
3405	509.0	214.0	127	82
3406	509.0	214.0	127	82
3407	509.0	213.0	127	82
3408	509.0	213.0	127	82
3409	509.0	213.0	127	82
3410	509.0	213.0	127	82
3411	509.0	213.0	127	82
3412	509.0	213.0	127	82
3413	509.0	213.0	127	82
3414	508.0	213.0	127	82
3415	508.0	213.0	127	82
3416	508.0	213.0	127	82
3417	508.0	213.0	127	82
3418	508.0	213.0	127	82
3419	508.0	213.0	127	82
3420	508.0	213.0	127	82
3421	508.0	213.0	127	82
3422	508.0	213.0	127	82
3423	508.0	213.0	127	82
3424	508.0	213.0	127	82
3425	508.0	213.0	127	82
3426	508.0	213.0	127	82
3427	508.0	213.0	127	82
3428	508.0	213.0	127	82
3429	508.0	212.0	127	82
3430	508.0	212.0	127	82
3431	508.0	212.0	127	82
3432	508.0	212.0	127	82
3433	508.0	212.0	127	82
3434	508.0	212.0	127	82
3435	508.0	212.0	127	82
3436	508.0	212.0	127	82
3437	508.0	212.0	127	82
3438	508.0	212.0	127	82
3439	508.0	212.0	127	82
3440	508.0	212.0	127	82
3441	508.0	212.0	127	82
3442	508.0	212.0	127	82
3443	508.0	212.0	127	82
3444	508.0	212.0	127	82
3445	508.0	210.0	127	82
3446	508.0	210.0	127	82
3447	508.0	209.0	127	82
3448	508.0	209.0	127	82
3449	508.0	209.0	127	82
3450	508.0	209.0	127	82
3451	508.0	209.0	127	82
3452	508.0	209.0	127	82
3453	508.0	209.0	127	82
3454	508.0	208.0	127	82
3455	508.0	208.0	127	82
3456	508.0	208.0	127	82
3457	508.0	208.0	127	82
3458	508.0	208.0	127	82
3459	508.0	208.0	127	82
3460	508.0	208.0	127	82
3461	508.0	208.0	127	82
3462	508.0	208.0	127	82
3463	508.0	208.0	127	82
3464	508.0	208.0	127	82
3465	507.0	208.0	127	82
3466	507.0	208.0	127	82
3467	507.0	208.0	127	82
3468	507.0	208.0	127	82
3469	507.0	208.0	127	82
3470	507.0	208.0	127	82
3471	507.0	208.0	127	82
3472	507.0	208.0	127	82
3473	507.0	208.0	127	82
3474	507.0	208.0	127	82
3475	507.0	208.0	127	82
3476	507.0	208.0	127	82
3477	507.0	208.0	127	82
3478	507.0	208.0	127	82
3479	507.0	208.0	127	82
3480	507.0	208.0	127	82
3481	507.0	208.0	127	82
3482	507.0	208.0	127	82
3483	507.0	208.0	127	82
3484	507.0	208.0	127	82
3485	507.0	208.0	127	82
3486	507.0	208.0	127	82
3487	507.0	208.0	127	82
3488	507.0	208.0	127	82
3489	507.0	208.0	127	82
3490	507.0	208.0	127	82
3491	507.0	208.0	127	82
3492	507.0	208.0	127	82
3493	506.0	208.0	127	82
3494	506.0	208.0	127	82
3495	506.0	207.0	127	82
3496	506.0	207.0	127	82
3497	506.0	207.0	127	82
3498	505.0	206.0	127	82
3499	505.0	206.0	127	82
3500	505.0	206.0	127	82
3501	505.0	206.0	127	82
3502	505.0	206.0	127	82
3503	505.0	206.0	127	82
3504	505.0	206.0	127	82
3505	505.0	205.0	127	82
3506	505.0	205.0	127	82
3507	505.0	205.0	127	82
3508	505.0	205.0	127	82
3509	504.0	205.0	127	82
3510	504.0	205.0	127	82
3511	504.0	205.0	127	82
3512	503.0	204.0	127	82
3513	503.0	204.0	127	82
3514	503.0	204.0	127	82
3515	503.0	204.0	127	82
3516	503.0	204.0	127	82
3517	503.0	204.0	127	82
3518	503.0	204.0	127	82
3519	503.0	204.0	127	82
3520	503.0	204.0	127	82
3521	503.0	204.0	127	82
3522	503.0	204.0	127	82
3523	503.0	204.0	127	82
3524	503.0	204.0	127	82
3525	503.0	203.0	127	82
3526	503.0	203.0	127	82
3527	503.0	203.0	127	82
3528	503.0	202.0	127	82
3529	503.0	202.0	127	82
3530	503.0	202.0	127	82
3531	503.0	202.0	127	82
3532	503.0	202.0	127	82
3533	503.0	202.0	127	82
3534	503.0	202.0	127	82
3535	503.0	202.0	127	82
3536	503.0	202.0	127	82
3537	503.0	202.0	127	82
3538	503.0	202.0	127	82
3539	503.0	202.0	127	82
3540	503.0	202.0	127	82
3541	503.0	202.0	127	82
3542	503.0	202.0	127	82
3543	503.0	202.0	127	82
3544	503.0	202.0	127	82
3545	503.0	202.0	127	82
3546	503.0	202.0	127	82
3547	503.0	202.0	127	82
3548	503.0	202.0	127	82
3549	503.0	202.0	127	82
3550	503.0	202.0	127	82
3551	503.0	202.0	127	82
3552	503.0	202.0	127	82
3553	503.0	202.0	127	82
3554	503.0	202.0	127	82
3555	503.0	202.0	127	82
3556	503.0	202.0	127	82
3557	503.0	202.0	127	82
3558	503.0	202.0	127	82
3559	503.0	202.0	127	82
3560	503.0	202.0	127	82
3561	503.0	201.0	127	82
3562	503.0	201.0	127	82
3563	503.0	201.0	127	82
3564	503.0	201.0	127	82
3565	503.0	201.0	127	82
3566	502.0	201.0	127	82
3567	502.0	200.0	127	82
